id,value
14165,170000.0
14168,170000.0
14169,250000.0
14170,20000.0
14174,290000.0
14180,450000.0
14185,375000.0
14186,375000.0
14196,140000.0
14198,250000.0
14211,450000.0
14223,300000.0
14227,350000.0
14231,230000.0
14235,425000.0
14256,290000.0
14257,210000.0
14261,230000.0
14263,325000.0
14264,280000.0
14268,280000.0
14282,450000.0
14286,210000.0
14300,450000.0
14304,300000.0
14305,300000.0
14311,250000.0
14313,450000.0
14316,375000.0
14317,375000.0
14329,200000.0
14330,130000.0
14332,170000.0
14336,270000.0
14338,220000.0
14339,240000.0
14348,230000.0
14351,300000.0
14353,180000.0
14355,250000.0
14362,230000.0
14365,210000.0
14366,140000.0
14367,140000.0
14377,90000.0
14378,140000.0
14379,240000.0
14380,300000.0
14396,180000.0
14398,260000.0
14400,325000.0
14401,210000.0
14406,200000.0
14414,220000.0
14420,325000.0
14428,170000.0
14429,180000.0
14432,220000.0
14434,120000.0
14440,290000.0
14441,325000.0
14446,210000.0
14454,220000.0
14455,160000.0
14466,210000.0
14469,200000.0
14472,170000.0
14473,240000.0
14486,70000.0
14488,300000.0
14489,270000.0
14490,160000.0
14499,200000.0
14508,290000.0
14535,220000.0
14539,325000.0
14541,270000.0
14547,260000.0
14556,190000.0
14559,200000.0
14561,270000.0
14563,325000.0
14564,280000.0
14565,200000.0
14571,300000.0
14574,260000.0
14576,240000.0
14581,220000.0
14584,270000.0
14599,280000.0
14606,220000.0
14607,240000.0
14611,300000.0
14621,280000.0
14625,220000.0
14626,300000.0
14631,130000.0
14635,190000.0
14636,70000.0
14639,280000.0
14649,190000.0
14650,240000.0
14655,325000.0
14658,210000.0
14659,160000.0
14669,325000.0
14671,300000.0
14681,240000.0
14684,280000.0
14685,190000.0
14686,190000.0
14689,150000.0
14690,180000.0
14692,210000.0
14693,200000.0
14694,270000.0
14700,300000.0
14703,220000.0
14714,130000.0
14734,170000.0
14737,270000.0
14740,220000.0
14742,140000.0
14744,80000.0
14745,220000.0
14750,200000.0
14757,190000.0
14758,290000.0
14761,190000.0
14762,300000.0
14771,220000.0
14778,270000.0
14784,180000.0
14786,230000.0
14802,180000.0
14805,170000.0
14812,240000.0
14819,210000.0
14820,270000.0
14826,120000.0
14827,280000.0
14835,90000.0
14843,130000.0
14848,180000.0
14858,270000.0
14861,170000.0
14862,210000.0
14863,180000.0
14867,140000.0
14869,230000.0
14874,130000.0
14881,180000.0
14882,190000.0
14900,180000.0
14906,280000.0
14908,150000.0
14917,200000.0
14920,280000.0
14927,180000.0
14930,20000.0
14935,230000.0
14939,230000.0
14944,170000.0
14945,200000.0
14950,210000.0
14954,250000.0
14967,200000.0
14968,220000.0
14969,190000.0
14979,150000.0
14987,250000.0
14996,180000.0
14999,160000.0
15009,150000.0
15021,20000.0
15022,230000.0
15024,230000.0
15028,190000.0
15032,180000.0
15036,280000.0
15040,180000.0
15041,280000.0
15052,160000.0
15053,200000.0
15055,210000.0
15070,210000.0
15072,280000.0
15073,190000.0
15076,240000.0
15078,180000.0
15080,190000.0
15081,160000.0
15091,100000.0
15095,140000.0
15105,150000.0
15112,170000.0
15117,170000.0
15122,70000.0
15127,200000.0
15133,210000.0
15135,250000.0
15139,140000.0
15142,220000.0
15147,150000.0
15151,270000.0
15152,210000.0
15159,220000.0
15164,210000.0
15169,110000.0
15174,120000.0
15175,210000.0
15180,180000.0
15183,260000.0
15191,250000.0
15193,20000.0
15195,180000.0
15197,170000.0
15199,150000.0
15201,220000.0
15207,220000.0
15209,150000.0
15213,230000.0
15215,110000.0
15221,120000.0
15225,110000.0
15234,140000.0
15246,200000.0
15249,200000.0
15250,210000.0
15264,150000.0
15267,80000.0
15275,150000.0
15277,150000.0
15282,150000.0
15286,160000.0
15290,110000.0
15292,190000.0
15293,100000.0
15306,140000.0
15310,160000.0
15333,190000.0
15334,230000.0
15339,210000.0
15353,230000.0
15356,100000.0
15357,220000.0
15360,110000.0
15371,220000.0
15378,190000.0
15386,150000.0
15387,200000.0
15389,170000.0
15392,220000.0
15393,170000.0
15396,220000.0
15401,120000.0
15422,180000.0
15431,220000.0
15448,180000.0
15457,190000.0
15460,200000.0
15462,140000.0
15463,140000.0
15476,220000.0
15478,160000.0
15484,160000.0
15489,150000.0
15490,210000.0
15493,10000.0
15498,110000.0
15504,110000.0
15511,120000.0
15517,210000.0
15518,110000.0
15520,110000.0
15529,150000.0
15533,180000.0
15536,190000.0
15539,160000.0
15540,200000.0
15546,220000.0
15552,140000.0
15563,90000.0
15564,130000.0
15569,110000.0
15573,150000.0
15574,190000.0
15584,110000.0
15600,130000.0
15602,130000.0
15604,90000.0
15608,130000.0
15612,130000.0
15614,120000.0
15615,90000.0
15616,160000.0
15621,180000.0
15622,150000.0
15630,170000.0
15631,120000.0
15632,180000.0
15638,130000.0
15640,160000.0
15645,150000.0
15647,90000.0
15652,200000.0
15670,110000.0
15673,130000.0
15692,160000.0
15694,180000.0
15697,180000.0
15702,140000.0
15703,190000.0
15721,180000.0
15722,140000.0
15737,130000.0
15738,120000.0
15750,160000.0
15751,190000.0
15754,90000.0
15763,140000.0
15765,140000.0
15769,120000.0
15773,110000.0
15777,140000.0
15781,130000.0
15795,160000.0
15796,110000.0
15800,20000.0
15825,150000.0
15831,140000.0
15836,120000.0
15838,120000.0
15840,120000.0
15844,120000.0
15860,190000.0
15865,110000.0
15870,130000.0
15871,140000.0
15878,140000.0
15885,140000.0
15887,120000.0
15892,110000.0
15893,110000.0
15897,180000.0
15898,180000.0
15902,160000.0
15905,110000.0
15908,120000.0
15911,110000.0
15920,130000.0
15926,120000.0
15932,120000.0
15934,180000.0
15936,170000.0
15937,110000.0
15938,150000.0
15939,160000.0
15951,150000.0
15970,180000.0
15981,90000.0
16003,150000.0
16004,160000.0
16012,130000.0
16013,160000.0
16015,90000.0
16020,140000.0
16033,150000.0
16036,170000.0
16049,90000.0
16051,150000.0
16052,120000.0
16053,180000.0
16064,160000.0
16067,160000.0
16074,110000.0
16082,100000.0
16092,110000.0
16093,180000.0
16095,140000.0
16096,180000.0
16097,130000.0
16100,130000.0
16102,120000.0
16103,180000.0
16116,130000.0
16118,130000.0
16121,110000.0
16122,110000.0
16124,120000.0
16126,150000.0
16128,110000.0
16133,120000.0
16138,90000.0
16141,130000.0
16153,70000.0
16155,120000.0
16160,70000.0
16163,130000.0
16183,130000.0
16191,80000.0
16199,90000.0
16209,110000.0
16222,90000.0
16226,150000.0
16230,120000.0
16241,140000.0
16248,140000.0
16259,130000.0
16261,110000.0
16263,140000.0
16270,80000.0
16274,140000.0
16287,130000.0
16296,140000.0
16300,120000.0
16306,110000.0
16309,110000.0
16311,150000.0
16324,130000.0
16328,140000.0
16329,140000.0
16332,90000.0
16336,80000.0
16343,130000.0
16346,120000.0
16361,70000.0
16365,80000.0
16383,90000.0
16390,80000.0
16394,120000.0
16411,120000.0
16415,100000.0
16426,110000.0
16428,120000.0
16430,80000.0
16432,130000.0
16438,90000.0
16448,120000.0
16459,100000.0
16463,70000.0
16467,130000.0
16478,90000.0
16489,110000.0
16498,130000.0
16510,90000.0
16527,100000.0
16529,100000.0
16540,100000.0
16542,70000.0
16546,60000.0
16551,60000.0
16559,90000.0
16561,100000.0
16562,110000.0
16567,100000.0
16568,100000.0
16574,110000.0
16579,70000.0
16581,90000.0
16583,100000.0
16590,70000.0
16594,100000.0
16596,100000.0
16603,80000.0
16613,90000.0
16620,70000.0
16621,90000.0
16634,40000.0
16637,90000.0
16639,110000.0
16640,90000.0
16641,80000.0
16651,80000.0
16659,100000.0
16660,60000.0
16684,50000.0
16693,80000.0
16702,40000.0
16705,70000.0
16707,80000.0
16721,70000.0
16722,70000.0
16728,70000.0
16733,70000.0
16746,70000.0
16762,60000.0
16773,50000.0
16778,60000.0
16784,50000.0
16801,60000.0
16814,60000.0
16818,40000.0
16838,50000.0
16854,50000.0
16861,40000.0
16872,50000.0
16873,60000.0
16874,50000.0
16888,40000.0
16889,60000.0
16913,50000.0
16918,60000.0
16924,60000.0
16929,50000.0
16932,60000.0
16937,50000.0
16943,60000.0
